ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0002758,2024-06-07,2,548000,274000,2022-07-04,3,2,Moisturizer,572,704,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0002759,2023-12-12,5,2620600,524120,2023-08-27,11,2,Moisturizer,750,107,1,4,4,144,9,At Risk,2025-12-31
CUS0002760,2025-12-11,3,223200,74400,2025-06-15,3,3,Cleanser,20,179,5,3,1,531,9,Potential Loyalists,2025-12-31
CUS0002761,2024-11-11,5,664500,132900,2023-08-06,6,3,Cleanser,415,463,2,4,3,243,9,At Risk,2025-12-31
CUS0002762,2023-12-29,2,593000,296500,2023-12-29,3,2,Moisturizer,733,0,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0002764,2025-02-03,6,1317300,219550,2024-01-04,8,4,Cleanser,331,396,2,4,4,244,10,At Risk,2025-12-31
CUS0002765,2023-12-31,3,229900,76633,2023-12-12,3,3,Cleanser,731,19,1,3,2,132,6,Lost,2025-12-31
CUS0002766,2025-12-25,12,8137800,678150,2025-11-10,25,5,Toner,6,45,5,5,5,555,15,Champions,2025-12-31
CUS0002768,2025-05-17,2,187700,93850,2024-01-13,3,1,Cleanser,228,490,2,2,1,221,5,Need Attention,2025-12-31
CUS0002769,2025-11-27,12,8211300,684275,2025-06-12,25,4,Sunscreen,34,168,4,5,5,455,14,Champions,2025-12-31
CUS0002770,2023-10-27,4,2155400,538850,2023-05-18,5,4,Cleanser,796,162,1,3,4,134,8,At Risk,2025-12-31
CUS0002771,2025-12-12,5,2373600,474720,2025-03-18,9,3,Serum,19,269,5,4,4,544,13,Champions,2025-12-31
CUS0002772,2025-12-31,19,22659800,1192621,2025-09-10,39,5,Moisturizer,0,112,5,5,5,555,15,Champions,2025-12-31
CUS0002773,2025-09-20,3,668400,222800,2025-04-08,6,3,Moisturizer,102,165,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002774,2025-12-14,5,2333500,466700,2025-07-09,7,4,Moisturizer,17,158,5,4,4,544,13,Champions,2025-12-31
CUS0002775,2025-12-26,3,632400,210800,2025-01-15,4,3,Cleanser,5,345,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002776,2025-09-25,4,2286500,571625,2025-03-10,5,4,Cleanser,97,199,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002777,2025-10-10,4,765800,191450,2025-05-03,8,3,Sunscreen,82,160,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002778,2024-12-31,9,8710700,967856,2024-12-01,23,4,Moisturizer,365,30,2,5,5,255,12,At Risk,2025-12-31
CUS0002779,2025-12-27,14,9837300,702664,2023-01-04,23,5,Serum,4,1088,5,5,5,555,15,Champions,2025-12-31
CUS0002780,2024-11-06,3,543800,181267,2024-09-10,5,3,Cleanser,420,57,2,3,3,233,8,At Risk,2025-12-31
CUS0002781,2025-11-20,6,1967700,327950,2024-11-11,11,4,Sunscreen,41,374,4,4,4,444,12,Champions,2025-12-31
CUS0002782,2025-09-13,4,3634200,908550,2025-07-08,9,3,Serum,109,67,3,3,5,335,11,Loyal Customers,2025-12-31
CUS0002783,2025-12-30,12,8825400,735450,2022-03-11,23,4,Serum,1,1390,5,5,5,555,15,Champions,2025-12-31
CUS0002784,2025-06-28,3,670600,223533,2024-05-31,7,3,Cleanser,186,393,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002785,2024-12-30,14,22701800,1621557,2024-12-04,37,4,Sunscreen,366,26,2,5,5,255,12,At Risk,2025-12-31
CUS0002786,2025-10-19,11,2553200,232109,2025-03-05,16,4,Serum,73,228,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0002787,2024-10-24,2,345000,172500,2023-06-18,2,1,Cleanser,433,494,2,2,2,222,6,Need Attention,2025-12-31
CUS0002788,2025-12-27,18,10788700,599372,2025-12-09,39,5,Sunscreen,4,18,5,5,5,555,15,Champions,2025-12-31
CUS0002789,2023-12-02,2,338100,169050,2023-11-02,2,2,Moisturizer,760,30,1,2,2,122,5,Lost,2025-12-31
CUS0002790,2025-08-23,6,2419100,403183,2022-04-19,10,3,Sunscreen,130,1222,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002791,2025-12-12,4,3822400,955600,2025-05-24,8,3,Sunscreen,19,202,5,3,5,535,13,Loyal Customers,2025-12-31
CUS0002792,2025-12-24,26,40042500,1540096,2024-05-27,75,5,Cleanser,7,576,5,5,5,555,15,Champions,2025-12-31
CUS0002793,2025-10-21,2,345700,172850,2025-06-13,2,2,Serum,71,130,3,2,2,322,7,Need Attention,2025-12-31
CUS0002794,2024-12-08,5,1025500,205100,2023-11-11,8,3,Cleanser,388,393,2,4,4,244,10,At Risk,2025-12-31
CUS0002795,2025-12-28,56,71158100,1270680,2024-05-11,115,5,Serum,3,596,5,5,5,555,15,Champions,2025-12-31
CUS0002796,2025-10-13,5,3727400,745480,2025-03-16,11,3,Cleanser,79,211,3,4,5,345,12,Loyal Customers,2025-12-31
CUS0002797,2025-12-29,11,3903300,354845,2025-10-25,18,5,Serum,2,65,5,5,5,555,15,Champions,2025-12-31
CUS0002798,2025-12-06,2,570500,285250,2025-10-10,4,2,Cleanser,25,57,4,2,3,423,9,Recent Customers,2025-12-31
CUS0002799,2023-12-25,2,172400,86200,2023-12-05,2,2,Serum,737,20,1,2,1,121,4,Lost,2025-12-31
CUS0002800,2025-07-15,2,548000,274000,2025-06-27,2,2,Cleanser,169,18,3,2,3,323,8,Need Attention,2025-12-31
CUS0002801,2025-04-21,2,223600,111800,2024-11-22,3,2,Moisturizer,254,150,2,2,1,221,5,Need Attention,2025-12-31
CUS0002802,2024-12-30,16,17189600,1074350,2024-10-05,28,5,Toner,366,86,2,5,5,255,12,At Risk,2025-12-31
CUS0002803,2024-11-28,5,890700,178140,2023-11-10,5,3,Cleanser,398,384,2,4,3,243,9,At Risk,2025-12-31
CUS0002804,2025-12-26,3,515600,171867,2025-05-25,3,3,Moisturizer,5,215,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002805,2025-12-13,2,386000,193000,2025-05-05,4,1,Sunscreen,18,222,5,2,2,522,9,Recent Customers,2025-12-31
CUS0002806,2025-12-01,24,19335900,805662,2024-03-25,42,5,Serum,30,616,4,5,5,455,14,Champions,2025-12-31
CUS0002807,2025-11-30,2,384500,192250,2025-08-05,3,2,Cleanser,31,117,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002808,2025-09-21,5,3108000,621600,2025-03-08,10,4,Sunscreen,101,197,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002809,2025-10-26,3,656800,218933,2025-01-06,3,2,Cleanser,66,293,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002810,2025-12-25,5,1337300,267460,2025-12-03,8,3,Serum,6,22,5,4,4,544,13,Champions,2025-12-31
CUS0002811,2025-12-06,27,15184300,562381,2023-11-25,38,5,Cleanser,25,742,4,5,5,455,14,Champions,2025-12-31
CUS0002812,2025-10-25,3,375900,125300,2025-06-06,3,2,Moisturizer,67,141,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002813,2023-12-22,3,3063300,1021100,2023-12-11,8,3,Cleanser,740,11,1,3,4,134,8,At Risk,2025-12-31
CUS0002814,2025-09-12,2,272100,136050,2025-07-23,2,2,Cleanser,110,51,3,2,2,322,7,Need Attention,2025-12-31
CUS0002815,2025-05-21,2,456700,228350,2025-04-19,2,2,Serum,224,32,3,2,2,322,7,Need Attention,2025-12-31
CUS0002816,2025-12-15,6,2858200,476367,2025-11-01,10,4,Moisturizer,16,44,5,4,4,544,13,Champions,2025-12-31
CUS0002817,2025-12-19,2,321100,160550,2025-05-23,2,1,Serum,12,210,5,2,2,522,9,Recent Customers,2025-12-31
CUS0002818,2025-11-10,3,1040900,346967,2025-01-06,8,3,Moisturizer,51,308,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002819,2025-02-16,2,306000,153000,2025-01-01,3,2,Cleanser,318,46,2,2,2,222,6,Need Attention,2025-12-31
CUS0002820,2025-04-17,2,213300,106650,2024-11-11,2,2,Moisturizer,258,157,2,2,1,221,5,Need Attention,2025-12-31
CUS0002821,2023-12-25,4,3325400,831350,2023-12-02,10,3,Serum,737,23,1,3,5,135,9,At Risk,2025-12-31
CUS0002822,2025-12-23,57,73585900,1290981,2023-05-04,123,5,Serum,8,964,5,5,5,555,15,Champions,2025-12-31
CUS0002823,2025-08-03,5,617400,123480,2023-12-30,6,4,Cleanser,150,582,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0002824,2024-11-11,3,255600,85200,2024-08-10,3,2,Serum,415,93,2,3,2,232,7,Need Attention,2025-12-31
CUS0002825,2025-12-12,4,864200,216050,2025-11-10,6,3,Sunscreen,19,32,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002826,2025-09-11,3,1584000,528000,2025-07-21,7,3,Moisturizer,111,52,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002827,2025-12-11,4,491000,122750,2025-08-08,5,3,Moisturizer,20,125,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002828,2025-06-22,4,1223900,305975,2024-10-29,5,3,Toner,192,236,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002829,2025-08-21,12,3729700,310808,2022-07-31,19,5,Moisturizer,132,1117,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0002830,2025-12-27,13,6401700,492438,2025-12-06,19,5,Serum,4,21,5,5,5,555,15,Champions,2025-12-31
CUS0002831,2025-12-18,5,1171100,234220,2024-11-10,5,3,Cleanser,13,403,5,4,4,544,13,Champions,2025-12-31
CUS0002832,2025-07-28,2,313700,156850,2025-06-18,3,1,Sunscreen,156,40,3,2,2,322,7,Need Attention,2025-12-31
CUS0002833,2025-10-24,2,226100,113050,2025-04-19,3,2,Cleanser,68,188,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002834,2024-12-25,5,1274300,254860,2024-12-06,6,2,Toner,371,19,2,4,4,244,10,At Risk,2025-12-31
CUS0002835,2025-08-06,2,686900,343450,2025-05-16,5,2,Cleanser,147,82,3,2,3,323,8,Need Attention,2025-12-31
CUS0002836,2025-03-04,2,501200,250600,2025-01-10,3,2,Moisturizer,302,53,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0002837,2025-10-24,2,212800,106400,2025-03-16,2,2,Moisturizer,68,222,4,2,1,421,7,Recent Customers,2025-12-31
CUS0002838,2024-10-23,15,17911100,1194073,2023-07-14,31,5,Moisturizer,434,467,2,5,5,255,12,At Risk,2025-12-31
CUS0002839,2024-12-15,3,431300,143767,2024-12-02,3,3,Moisturizer,381,13,2,3,2,232,7,Need Attention,2025-12-31
CUS0002840,2025-12-31,6,1405600,234267,2025-05-15,10,5,Serum,0,230,5,4,4,544,13,Champions,2025-12-31
CUS0002841,2025-12-11,2,165900,82950,2025-02-14,4,2,Cleanser,20,300,5,2,1,521,8,Recent Customers,2025-12-31
CUS0002842,2024-12-15,4,801500,200375,2024-12-05,6,3,Cleanser,381,10,2,3,3,233,8,At Risk,2025-12-31
CUS0002843,2025-12-12,2,146000,73000,2025-09-29,2,2,Moisturizer,19,74,5,2,1,521,8,Recent Customers,2025-12-31
CUS0002844,2025-12-18,8,2318200,289775,2025-06-12,12,3,Serum,13,189,5,4,4,544,13,Champions,2025-12-31
CUS0002845,2025-09-20,3,701000,233667,2025-01-16,5,3,Cleanser,102,247,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002846,2025-12-18,3,824800,274933,2024-04-28,5,2,Cleanser,13,599,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002847,2024-10-24,2,265900,132950,2024-10-02,3,2,Cleanser,433,22,2,2,2,222,6,Need Attention,2025-12-31
CUS0002848,2025-10-29,3,983500,327833,2025-04-29,7,2,Sunscreen,63,183,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002849,2024-11-05,9,5522900,613656,2023-06-16,14,2,Moisturizer,421,508,2,5,5,255,12,At Risk,2025-12-31
CUS0002850,2025-11-22,3,842000,280667,2025-08-13,3,3,Cleanser,39,101,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002851,2024-12-31,5,1376600,275320,2024-12-02,7,4,Cleanser,365,29,2,4,4,244,10,At Risk,2025-12-31
CUS0002852,2025-08-17,3,1433400,477800,2025-06-12,3,2,Cleanser,136,66,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002853,2025-11-16,4,552500,138125,2023-12-10,4,2,Serum,45,707,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002854,2025-12-19,3,553000,184333,2025-08-28,5,3,Serum,12,113,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002855,2025-12-31,12,9549700,795808,2025-10-20,26,5,Cleanser,0,72,5,5,5,555,15,Champions,2025-12-31
CUS0002856,2025-12-05,4,3379200,844800,2025-07-12,7,2,Serum,26,146,4,3,5,435,12,Loyal Customers,2025-12-31
CUS0002857,2025-12-02,5,849200,169840,2025-09-08,5,4,Sunscreen,29,85,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002858,2025-10-13,3,314300,104767,2024-05-17,3,2,Cleanser,79,514,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0002859,2025-11-06,12,2536300,211358,2025-03-19,14,5,Cleanser,55,232,4,5,4,454,13,Champions,2025-12-31
CUS0002860,2023-12-24,2,239700,119850,2023-11-23,3,2,Cleanser,738,31,1,2,2,122,5,Lost,2025-12-31
CUS0002861,2025-11-15,4,501600,125400,2024-06-21,4,3,Cleanser,46,512,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002862,2023-12-24,2,311200,155600,2023-12-11,4,2,Cleanser,738,13,1,2,2,122,5,Lost,2025-12-31
CUS0002863,2023-12-31,3,673800,224600,2023-02-05,4,2,Moisturizer,731,329,1,3,3,133,7,At Risk,2025-12-31
CUS0002864,2025-11-09,4,501500,125375,2025-08-01,6,3,Serum,52,100,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002865,2025-08-15,2,223300,111650,2025-07-18,4,2,Serum,138,28,3,2,1,321,6,Need Attention,2025-12-31
CUS0002866,2025-11-01,3,328700,109567,2024-11-22,5,2,Cleanser,60,344,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002867,2023-12-25,2,207500,103750,2023-12-12,3,2,Cleanser,737,13,1,2,1,121,4,Lost,2025-12-31
CUS0002868,2025-12-30,6,10142400,1690400,2025-07-09,20,3,Serum,1,174,5,4,5,545,14,Champions,2025-12-31
CUS0002869,2025-12-13,6,1790400,298400,2025-05-26,7,3,Sunscreen,18,201,5,4,4,544,13,Champions,2025-12-31
CUS0002870,2025-12-12,2,516700,258350,2025-05-09,4,2,Cleanser,19,217,5,2,3,523,10,Recent Customers,2025-12-31
CUS0002871,2025-05-31,4,1303600,325900,2024-10-23,6,3,Moisturizer,214,220,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002872,2025-12-28,9,2207400,245267,2025-04-13,14,4,Moisturizer,3,259,5,5,4,554,14,Champions,2025-12-31
CUS0002873,2025-05-11,1,107400,107400,2025-05-11,1,1,Sunscreen,234,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0002874,2025-08-26,3,506600,168867,2023-08-25,4,2,Serum,127,732,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002875,2025-12-06,4,1206100,301525,2025-05-13,9,4,Moisturizer,25,207,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002876,2024-12-09,16,19065000,1191562,2022-12-17,27,5,Toner,387,723,2,5,5,255,12,At Risk,2025-12-31
CUS0002877,2025-12-03,2,205500,102750,2025-06-14,2,1,Moisturizer,28,172,4,2,1,421,7,Recent Customers,2025-12-31
CUS0002878,2025-11-11,11,2347900,213445,2024-09-24,16,5,Sunscreen,50,413,4,5,4,454,13,Champions,2025-12-31
CUS0002879,2022-11-11,2,161800,80900,2022-08-06,4,2,Cleanser,1146,97,1,2,1,121,4,Lost,2025-12-31
CUS0002880,2025-12-27,10,2277700,227770,2025-12-03,12,5,Moisturizer,4,24,5,5,4,554,14,Champions,2025-12-31
CUS0002881,2025-11-29,5,1740700,348140,2025-03-31,5,3,Serum,32,243,4,4,4,444,12,Champions,2025-12-31
CUS0002882,2023-12-19,2,189700,94850,2023-12-12,2,2,Cleanser,743,7,1,2,1,121,4,Lost,2025-12-31
CUS0002883,2023-12-21,3,4295200,1431733,2023-12-08,7,2,Serum,741,13,1,3,5,135,9,At Risk,2025-12-31
CUS0002884,2025-12-02,5,1102800,220560,2025-08-16,6,4,Toner,29,108,4,4,4,444,12,Champions,2025-12-31
CUS0002885,2025-12-02,4,612400,153100,2025-08-29,4,3,Toner,29,95,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002886,2025-12-21,3,1379600,459867,2025-03-08,6,2,Serum,10,288,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0002887,2025-01-18,4,573600,143400,2024-07-18,4,2,Sunscreen,347,184,2,3,3,233,8,At Risk,2025-12-31
CUS0002888,2023-12-19,3,346100,115367,2023-12-10,4,3,Moisturizer,743,9,1,3,2,132,6,Lost,2025-12-31
CUS0002889,2023-12-25,3,1289700,429900,2023-12-09,5,2,Moisturizer,737,16,1,3,4,134,8,At Risk,2025-12-31
CUS0002891,2025-06-22,2,740200,370100,2025-02-18,5,2,Cleanser,192,124,3,2,3,323,8,Need Attention,2025-12-31
CUS0002892,2025-09-15,2,472600,236300,2025-08-06,4,2,Cleanser,107,40,3,2,2,322,7,Need Attention,2025-12-31
CUS0002893,2025-12-12,12,7431200,619267,2023-09-16,23,4,Sunscreen,19,818,5,5,5,555,15,Champions,2025-12-31
CUS0002894,2025-11-11,2,167900,83950,2025-04-26,2,2,Serum,50,199,4,2,1,421,7,Recent Customers,2025-12-31
CUS0002895,2025-10-15,2,339100,169550,2025-08-14,4,1,Cleanser,77,62,3,2,2,322,7,Need Attention,2025-12-31
CUS0002896,2025-12-24,11,3314000,301273,2025-07-10,16,4,Moisturizer,7,167,5,5,5,555,15,Champions,2025-12-31
CUS0002897,2025-07-15,2,480600,240300,2025-04-12,3,2,Cleanser,169,94,3,2,3,323,8,Need Attention,2025-12-31
CUS0002898,2025-10-16,9,17552400,1950267,2025-01-05,25,5,Sunscreen,76,284,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0002899,2023-06-28,2,316100,158050,2023-06-11,2,2,Cleanser,917,17,1,2,2,122,5,Lost,2025-12-31
CUS0002900,2023-12-16,4,2494900,623725,2023-12-01,7,3,Cleanser,746,15,1,3,4,134,8,At Risk,2025-12-31
CUS0002901,2025-08-12,2,148300,74150,2024-11-10,2,2,Serum,141,275,3,2,1,321,6,Need Attention,2025-12-31
CUS0002902,2025-11-16,3,351600,117200,2025-02-19,4,1,Cleanser,45,270,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002903,2024-09-08,2,367300,183650,2024-08-29,5,1,Sunscreen,479,10,1,2,2,122,5,Lost,2025-12-31
CUS0002904,2025-07-05,3,481000,160333,2024-11-07,3,3,Moisturizer,179,240,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002905,2025-12-29,3,704800,234933,2025-01-06,5,3,Cleanser,2,357,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002906,2024-12-30,9,8706900,967433,2024-12-01,19,4,Serum,366,29,2,5,5,255,12,At Risk,2025-12-31
CUS0002907,2025-09-03,2,558500,279250,2025-06-27,3,1,Sunscreen,119,68,3,2,3,323,8,Need Attention,2025-12-31
CUS0002908,2025-12-11,3,728900,242967,2024-10-09,5,2,Serum,20,428,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002909,2023-12-24,2,169600,84800,2023-10-24,2,2,Cleanser,738,61,1,2,1,121,4,Lost,2025-12-31
CUS0002910,2025-11-11,14,9030700,645050,2022-09-20,25,5,Cleanser,50,1148,4,5,5,455,14,Champions,2025-12-31
CUS0002911,2023-11-18,1,190700,190700,2023-11-18,1,1,Toner,774,0,1,1,1,111,3,Lost,2025-12-31
CUS0002912,2025-12-12,6,1811900,301983,2022-04-16,8,5,Sunscreen,19,1336,5,4,4,544,13,Champions,2025-12-31
CUS0002913,2022-11-15,3,1862100,620700,2022-05-25,5,2,Moisturizer,1142,174,1,3,4,134,8,At Risk,2025-12-31
CUS0002914,2025-11-17,2,285600,142800,2025-02-07,2,2,Moisturizer,44,283,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002915,2024-11-19,3,416200,138733,2024-04-18,4,2,Cleanser,407,215,2,3,2,232,7,Need Attention,2025-12-31
CUS0002916,2025-12-05,12,9696300,808025,2025-02-24,25,5,Serum,26,284,4,5,5,455,14,Champions,2025-12-31
CUS0002917,2025-12-31,5,1290900,258180,2025-09-25,5,3,Moisturizer,0,97,5,4,4,544,13,Champions,2025-12-31
CUS0002918,2023-12-12,3,891800,297267,2023-12-08,4,3,Cleanser,750,4,1,3,3,133,7,At Risk,2025-12-31
CUS0002919,2025-08-22,2,372400,186200,2024-10-07,4,2,Sunscreen,131,319,3,2,2,322,7,Need Attention,2025-12-31
CUS0002920,2025-11-27,6,2592100,432017,2024-04-03,12,5,Serum,34,603,4,4,4,444,12,Champions,2025-12-31
CUS0002921,2025-10-21,12,9098000,758167,2023-01-20,24,5,Serum,71,1005,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0002922,2023-12-24,4,3259900,814975,2023-12-14,9,3,Cleanser,738,10,1,3,5,135,9,At Risk,2025-12-31
CUS0002923,2025-10-29,3,1120900,373633,2025-02-13,4,3,Cleanser,63,258,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002924,2025-01-31,3,341600,113867,2024-03-24,4,2,Cleanser,334,313,2,3,2,232,7,Need Attention,2025-12-31
CUS0002925,2025-11-30,5,3911000,782200,2025-06-12,9,2,Serum,31,171,4,4,5,445,13,Champions,2025-12-31
CUS0002926,2025-06-10,4,3098100,774525,2025-03-01,8,2,Serum,204,101,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0002927,2024-12-05,2,238500,119250,2023-07-08,2,2,Cleanser,391,516,2,2,2,222,6,Need Attention,2025-12-31
CUS0002928,2025-03-07,5,1480800,296160,2022-02-28,9,2,Serum,299,1103,2,4,4,244,10,At Risk,2025-12-31
CUS0002929,2025-11-23,3,1147400,382467,2025-04-25,7,2,Serum,38,212,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002930,2025-07-05,4,478400,119600,2023-10-31,6,3,Toner,179,613,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0002931,2025-10-28,2,378600,189300,2025-09-20,2,1,Cleanser,64,38,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002932,2025-12-30,5,530100,106020,2022-12-11,6,3,Toner,1,1115,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0002933,2025-11-05,5,593300,118660,2024-09-07,5,4,Sunscreen,56,424,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002934,2025-12-31,10,3003300,300330,2025-09-10,12,4,Serum,0,112,5,5,4,554,14,Champions,2025-12-31
CUS0002935,2025-11-08,5,1226900,245380,2023-11-04,8,3,Toner,53,735,4,4,4,444,12,Champions,2025-12-31
CUS0002936,2025-12-23,2,295500,147750,2025-11-25,2,1,Moisturizer,8,28,5,2,2,522,9,Recent Customers,2025-12-31
CUS0002937,2025-11-12,5,717400,143480,2023-11-10,5,3,Serum,49,733,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002938,2025-09-09,6,1746200,291033,2024-10-30,10,4,Cleanser,113,314,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0002939,2025-11-11,5,1809500,361900,2025-06-02,9,4,Toner,50,162,4,4,4,444,12,Champions,2025-12-31
CUS0002940,2025-05-15,2,807500,403750,2025-02-27,4,1,Cleanser,230,77,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0002941,2025-10-10,2,238500,119250,2025-09-23,4,2,Cleanser,82,17,3,2,2,322,7,Need Attention,2025-12-31
CUS0002942,2023-12-31,2,316500,158250,2023-12-22,2,1,Moisturizer,731,9,1,2,2,122,5,Lost,2025-12-31
CUS0002943,2023-12-08,2,226600,113300,2023-12-03,2,2,Serum,754,5,1,2,2,122,5,Lost,2025-12-31
CUS0002944,2025-12-30,3,1015100,338367,2025-12-08,6,2,Sunscreen,1,22,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002945,2024-12-29,10,6943800,694380,2024-12-03,19,4,Moisturizer,367,26,2,5,5,255,12,At Risk,2025-12-31
CUS0002946,2025-09-07,2,279700,139850,2025-08-08,3,2,Cleanser,115,30,3,2,2,322,7,Need Attention,2025-12-31
CUS0002947,2024-12-28,5,1403200,280640,2024-12-11,8,3,Moisturizer,368,17,2,4,4,244,10,At Risk,2025-12-31
CUS0002948,2025-02-01,2,147800,73900,2025-01-20,2,2,Moisturizer,333,12,2,2,1,221,5,Need Attention,2025-12-31
CUS0002949,2025-11-23,3,1362800,454267,2025-09-09,6,3,Cleanser,38,75,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0002950,2025-11-11,3,355600,118533,2025-08-02,5,3,Cleanser,50,101,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0002951,2025-12-08,2,246600,123300,2025-11-23,2,2,Serum,23,15,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002952,2025-08-14,4,3808500,952125,2025-01-28,7,3,Sunscreen,139,198,3,3,5,335,11,Loyal Customers,2025-12-31
CUS0002953,2025-12-11,4,505200,126300,2025-08-26,5,4,Cleanser,20,107,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0002954,2025-10-27,3,674200,224733,2025-07-06,5,3,Cleanser,65,113,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0002955,2024-12-31,17,21663700,1274335,2024-12-04,44,5,Cleanser,365,27,2,5,5,255,12,At Risk,2025-12-31
CUS0002956,2023-12-12,2,204500,102250,2023-12-01,2,2,Cleanser,750,11,1,2,1,121,4,Lost,2025-12-31
CUS0002957,2025-12-26,3,314400,104800,2025-11-28,4,3,Cleanser,5,28,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0002958,2025-11-25,5,894900,178980,2025-04-05,7,3,Cleanser,36,234,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0002959,2024-08-27,3,387600,129200,2024-01-07,3,3,Cleanser,491,233,1,3,2,132,6,Lost,2025-12-31
CUS0002960,2025-12-31,7,2332100,333157,2025-12-21,9,4,Moisturizer,0,10,5,4,4,544,13,Champions,2025-12-31
CUS0002961,2025-12-13,1,327200,327200,2025-12-13,3,1,Moisturizer,18,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0002962,2025-12-30,3,1069000,356333,2025-05-31,6,3,Cleanser,1,213,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0002963,2025-12-05,12,2582300,215192,2025-03-27,15,5,Serum,26,253,4,5,4,454,13,Champions,2025-12-31
CUS0002964,2025-07-27,2,628500,314250,2025-05-11,4,1,Moisturizer,157,77,3,2,3,323,8,Need Attention,2025-12-31
CUS0002965,2025-02-13,2,175400,87700,2025-02-03,2,2,Moisturizer,321,10,2,2,1,221,5,Need Attention,2025-12-31
CUS0002966,2025-11-16,2,348100,174050,2025-01-19,2,2,Moisturizer,45,301,4,2,2,422,8,Recent Customers,2025-12-31
CUS0002967,2025-12-14,5,1615600,323120,2025-06-05,7,2,Serum,17,192,5,4,4,544,13,Champions,2025-12-31
